id,time,operation,result,filename
1798,1638376915.2206712,<class 'calculator.operations.multiplication.Multiplication'>,122416.56,multiplying_long.csv
1799,1638376915.222607,<class 'calculator.operations.multiplication.Multiplication'>,124020.6,multiplying_long.csv
1800,1638376915.224582,<class 'calculator.operations.multiplication.Multiplication'>,125638.56,multiplying_long.csv
1801,1638376915.2265244,<class 'calculator.operations.multiplication.Multiplication'>,127270.5,multiplying_long.csv
1802,1638376915.2284954,<class 'calculator.operations.multiplication.Multiplication'>,128916.48,multiplying_long.csv
1803,1638376915.2304502,<class 'calculator.operations.multiplication.Multiplication'>,130576.56,multiplying_long.csv
1804,1638376915.2323968,<class 'calculator.operations.multiplication.Multiplication'>,132250.8,multiplying_long.csv
1805,1638376915.2343524,<class 'calculator.operations.multiplication.Multiplication'>,133939.26,multiplying_long.csv
1806,1638376915.2363107,<class 'calculator.operations.multiplication.Multiplication'>,135642.0,multiplying_long.csv
1807,1638376915.2382908,<class 'calculator.operations.multiplication.Multiplication'>,137359.08,multiplying_long.csv
1808,1638376915.2402413,<class 'calculator.operations.multiplication.Multiplication'>,139090.56,multiplying_long.csv
1809,1638376915.242186,<class 'calculator.operations.multiplication.Multiplication'>,140836.5,multiplying_long.csv
1810,1638376915.244142,<class 'calculator.operations.multiplication.Multiplication'>,142596.96,multiplying_long.csv
1811,1638376915.2460914,<class 'calculator.operations.multiplication.Multiplication'>,144372.0,multiplying_long.csv
1812,1638376915.248053,<class 'calculator.operations.multiplication.Multiplication'>,146161.68,multiplying_long.csv
1813,1638376915.2500143,<class 'calculator.operations.multiplication.Multiplication'>,147966.06,multiplying_long.csv
1814,1638376915.2519484,<class 'calculator.operations.multiplication.Multiplication'>,149785.2,multiplying_long.csv
1815,1638376915.2540128,<class 'calculator.operations.multiplication.Multiplication'>,151619.16,multiplying_long.csv
1816,1638376915.2560792,<class 'calculator.operations.multiplication.Multiplication'>,153468.0,multiplying_long.csv
1817,1638376915.2581093,<class 'calculator.operations.multiplication.Multiplication'>,155331.78,multiplying_long.csv
1818,1638376915.2601514,<class 'calculator.operations.multiplication.Multiplication'>,157210.56,multiplying_long.csv
1819,1638376915.2621841,<class 'calculator.operations.multiplication.Multiplication'>,159104.4,multiplying_long.csv
1820,1638376915.2641726,<class 'calculator.operations.multiplication.Multiplication'>,161013.36,multiplying_long.csv
1821,1638376915.2661204,<class 'calculator.operations.multiplication.Multiplication'>,162937.5,multiplying_long.csv
1822,1638376915.2680874,<class 'calculator.operations.multiplication.Multiplication'>,164876.88,multiplying_long.csv
1823,1638376915.2700348,<class 'calculator.operations.multiplication.Multiplication'>,166831.56,multiplying_long.csv
1824,1638376915.2719905,<class 'calculator.operations.multiplication.Multiplication'>,168801.6,multiplying_long.csv
1825,1638376915.2739353,<class 'calculator.operations.multiplication.Multiplication'>,170787.06,multiplying_long.csv
1826,1638376915.2758796,<class 'calculator.operations.multiplication.Multiplication'>,172788.0,multiplying_long.csv
1827,1638376915.277817,<class 'calculator.operations.multiplication.Multiplication'>,174804.48,multiplying_long.csv
1828,1638376915.2799842,<class 'calculator.operations.multiplication.Multiplication'>,176836.56,multiplying_long.csv
1829,1638376915.2820234,<class 'calculator.operations.multiplication.Multiplication'>,178884.3,multiplying_long.csv
1830,1638376915.284033,<class 'calculator.operations.multiplication.Multiplication'>,180947.76,multiplying_long.csv
1831,1638376915.2860193,<class 'calculator.operations.multiplication.Multiplication'>,183027.0,multiplying_long.csv
1832,1638376915.2880123,<class 'calculator.operations.multiplication.Multiplication'>,185122.08,multiplying_long.csv
1833,1638376915.2899818,<class 'calculator.operations.multiplication.Multiplication'>,187233.06,multiplying_long.csv
1834,1638376915.2919521,<class 'calculator.operations.multiplication.Multiplication'>,189360.0,multiplying_long.csv
1835,1638376915.29394,<class 'calculator.operations.multiplication.Multiplication'>,191502.96,multiplying_long.csv
1836,1638376915.295913,<class 'calculator.operations.multiplication.Multiplication'>,193662.0,multiplying_long.csv
1837,1638376915.2978852,<class 'calculator.operations.multiplication.Multiplication'>,195837.18,multiplying_long.csv
1838,1638376915.299873,<class 'calculator.operations.multiplication.Multiplication'>,198028.56,multiplying_long.csv
1839,1638376915.301837,<class 'calculator.operations.multiplication.Multiplication'>,200236.2,multiplying_long.csv
1840,1638376915.3038316,<class 'calculator.operations.multiplication.Multiplication'>,202460.16,multiplying_long.csv
1841,1638376915.3057878,<class 'calculator.operations.multiplication.Multiplication'>,204700.5,multiplying_long.csv
1842,1638376915.3078287,<class 'calculator.operations.multiplication.Multiplication'>,206957.28,multiplying_long.csv
1843,1638376915.3098125,<class 'calculator.operations.multiplication.Multiplication'>,209230.56,multiplying_long.csv
1844,1638376915.3117824,<class 'calculator.operations.multiplication.Multiplication'>,211520.4,multiplying_long.csv
1845,1638376915.3137481,<class 'calculator.operations.multiplication.Multiplication'>,213826.86,multiplying_long.csv
1846,1638376915.315722,<class 'calculator.operations.multiplication.Multiplication'>,216150.0,multiplying_long.csv
1847,1638376915.317685,<class 'calculator.operations.multiplication.Multiplication'>,218489.88,multiplying_long.csv
1848,1638376915.319647,<class 'calculator.operations.multiplication.Multiplication'>,220846.56,multiplying_long.csv
1849,1638376915.3216283,<class 'calculator.operations.multiplication.Multiplication'>,223220.1,multiplying_long.csv
1850,1638376915.3236384,<class 'calculator.operations.multiplication.Multiplication'>,225610.56,multiplying_long.csv
1851,1638376915.325589,<class 'calculator.operations.multiplication.Multiplication'>,228018.0,multiplying_long.csv
1852,1638376915.3275533,<class 'calculator.operations.multiplication.Multiplication'>,230442.48,multiplying_long.csv
1853,1638376915.3295186,<class 'calculator.operations.multiplication.Multiplication'>,232884.06,multiplying_long.csv
1854,1638376915.331496,<class 'calculator.operations.multiplication.Multiplication'>,235342.8,multiplying_long.csv
1855,1638376915.3334682,<class 'calculator.operations.multiplication.Multiplication'>,237818.76,multiplying_long.csv
1856,1638376915.335458,<class 'calculator.operations.multiplication.Multiplication'>,240312.0,multiplying_long.csv
1857,1638376915.3374271,<class 'calculator.operations.multiplication.Multiplication'>,242822.58,multiplying_long.csv
1858,1638376915.339454,<class 'calculator.operations.multiplication.Multiplication'>,245350.56,multiplying_long.csv
1859,1638376915.3414063,<class 'calculator.operations.multiplication.Multiplication'>,247896.0,multiplying_long.csv
1860,1638376915.3433754,<class 'calculator.operations.multiplication.Multiplication'>,250458.96,multiplying_long.csv
1861,1638376915.3453343,<class 'calculator.operations.multiplication.Multiplication'>,253039.5,multiplying_long.csv
1862,1638376915.3472967,<class 'calculator.operations.multiplication.Multiplication'>,255637.68,multiplying_long.csv
1863,1638376915.3492506,<class 'calculator.operations.multiplication.Multiplication'>,258253.56,multiplying_long.csv
1864,1638376915.3512049,<class 'calculator.operations.multiplication.Multiplication'>,260887.2,multiplying_long.csv
1865,1638376915.3531518,<class 'calculator.operations.multiplication.Multiplication'>,263538.66,multiplying_long.csv
1866,1638376915.3551168,<class 'calculator.operations.multiplication.Multiplication'>,266208.0,multiplying_long.csv
1867,1638376915.3571157,<class 'calculator.operations.multiplication.Multiplication'>,268895.28,multiplying_long.csv
1868,1638376915.3591192,<class 'calculator.operations.multiplication.Multiplication'>,271600.56,multiplying_long.csv
1869,1638376915.3610601,<class 'calculator.operations.multiplication.Multiplication'>,274323.9,multiplying_long.csv
1870,1638376915.3630166,<class 'calculator.operations.multiplication.Multiplication'>,277065.36,multiplying_long.csv
1871,1638376915.3649504,<class 'calculator.operations.multiplication.Multiplication'>,279825.0,multiplying_long.csv
1872,1638376915.3668954,<class 'calculator.operations.multiplication.Multiplication'>,282602.88,multiplying_long.csv
1873,1638376915.368873,<class 'calculator.operations.multiplication.Multiplication'>,285399.06,multiplying_long.csv
1874,1638376915.3708174,<class 'calculator.operations.multiplication.Multiplication'>,288213.6,multiplying_long.csv
1875,1638376915.372752,<class 'calculator.operations.multiplication.Multiplication'>,291046.56,multiplying_long.csv
1876,1638376915.3747048,<class 'calculator.operations.multiplication.Multiplication'>,293898.0,multiplying_long.csv
1877,1638376915.3766441,<class 'calculator.operations.multiplication.Multiplication'>,296767.98,multiplying_long.csv
1878,1638376915.378616,<class 'calculator.operations.multiplication.Multiplication'>,299656.56,multiplying_long.csv
1879,1638376915.3805685,<class 'calculator.operations.multiplication.Multiplication'>,302563.8,multiplying_long.csv
1880,1638376915.382514,<class 'calculator.operations.multiplication.Multiplication'>,305489.76,multiplying_long.csv
1881,1638376915.384473,<class 'calculator.operations.multiplication.Multiplication'>,308434.5,multiplying_long.csv
1882,1638376915.3864696,<class 'calculator.operations.multiplication.Multiplication'>,311398.08,multiplying_long.csv
1883,1638376915.3885448,<class 'calculator.operations.multiplication.Multiplication'>,314380.56,multiplying_long.csv
1884,1638376915.3905864,<class 'calculator.operations.multiplication.Multiplication'>,317382.0,multiplying_long.csv
1885,1638376915.3925796,<class 'calculator.operations.multiplication.Multiplication'>,320402.46,multiplying_long.csv
1886,1638376915.394596,<class 'calculator.operations.multiplication.Multiplication'>,323442.0,multiplying_long.csv
1887,1638376915.3965561,<class 'calculator.operations.multiplication.Multiplication'>,326500.68,multiplying_long.csv
1888,1638376915.3985548,<class 'calculator.operations.multiplication.Multiplication'>,329578.56,multiplying_long.csv
1889,1638376915.400522,<class 'calculator.operations.multiplication.Multiplication'>,332675.7,multiplying_long.csv
1890,1638376915.4024816,<class 'calculator.operations.multiplication.Multiplication'>,335792.16,multiplying_long.csv
1891,1638376915.404468,<class 'calculator.operations.multiplication.Multiplication'>,338928.0,multiplying_long.csv
1892,1638376915.4064274,<class 'calculator.operations.multiplication.Multiplication'>,342083.28,multiplying_long.csv
1893,1638376915.408395,<class 'calculator.operations.multiplication.Multiplication'>,345258.06,multiplying_long.csv
1894,1638376915.410358,<class 'calculator.operations.multiplication.Multiplication'>,348452.4,multiplying_long.csv
1895,1638376915.4123223,<class 'calculator.operations.multiplication.Multiplication'>,351666.36,multiplying_long.csv
1896,1638376915.4142826,<class 'calculator.operations.multiplication.Multiplication'>,354900.0,multiplying_long.csv
1897,1638376915.416241,<class 'calculator.operations.multiplication.Multiplication'>,358153.38,multiplying_long.csv
1898,1638376915.4182093,<class 'calculator.operations.multiplication.Multiplication'>,361426.56,multiplying_long.csv
1899,1638376915.4201677,<class 'calculator.operations.multiplication.Multiplication'>,364719.6,multiplying_long.csv
1900,1638376915.4221253,<class 'calculator.operations.multiplication.Multiplication'>,368032.56,multiplying_long.csv
1901,1638376915.4240947,<class 'calculator.operations.multiplication.Multiplication'>,371365.5,multiplying_long.csv
1902,1638376915.4260483,<class 'calculator.operations.multiplication.Multiplication'>,374718.48,multiplying_long.csv
1903,1638376915.4280179,<class 'calculator.operations.multiplication.Multiplication'>,378091.56,multiplying_long.csv
1904,1638376915.429985,<class 'calculator.operations.multiplication.Multiplication'>,381484.8,multiplying_long.csv
1905,1638376915.431933,<class 'calculator.operations.multiplication.Multiplication'>,384898.26,multiplying_long.csv
1906,1638376915.4339187,<class 'calculator.operations.multiplication.Multiplication'>,388332.0,multiplying_long.csv
1907,1638376915.4358747,<class 'calculator.operations.multiplication.Multiplication'>,391786.08,multiplying_long.csv
1908,1638376915.4379938,<class 'calculator.operations.multiplication.Multiplication'>,395260.56,multiplying_long.csv
1909,1638376915.4399486,<class 'calculator.operations.multiplication.Multiplication'>,398755.5,multiplying_long.csv
1910,1638376915.441928,<class 'calculator.operations.multiplication.Multiplication'>,402270.96,multiplying_long.csv
1911,1638376915.443917,<class 'calculator.operations.multiplication.Multiplication'>,405807.0,multiplying_long.csv
1912,1638376915.4458697,<class 'calculator.operations.multiplication.Multiplication'>,409363.68,multiplying_long.csv
1913,1638376915.4478238,<class 'calculator.operations.multiplication.Multiplication'>,412941.06,multiplying_long.csv
1914,1638376915.4498,<class 'calculator.operations.multiplication.Multiplication'>,416539.2,multiplying_long.csv
1915,1638376915.451763,<class 'calculator.operations.multiplication.Multiplication'>,420158.16,multiplying_long.csv
1916,1638376915.4537342,<class 'calculator.operations.multiplication.Multiplication'>,423798.0,multiplying_long.csv
1917,1638376915.4556973,<class 'calculator.operations.multiplication.Multiplication'>,427458.78,multiplying_long.csv
1918,1638376915.4576488,<class 'calculator.operations.multiplication.Multiplication'>,431140.56,multiplying_long.csv
1919,1638376915.4596295,<class 'calculator.operations.multiplication.Multiplication'>,434843.4,multiplying_long.csv
1920,1638376915.4615805,<class 'calculator.operations.multiplication.Multiplication'>,438567.36,multiplying_long.csv
1921,1638376915.4635973,<class 'calculator.operations.multiplication.Multiplication'>,442312.5,multiplying_long.csv
1922,1638376915.4655674,<class 'calculator.operations.multiplication.Multiplication'>,446078.88,multiplying_long.csv
1923,1638376915.4675112,<class 'calculator.operations.multiplication.Multiplication'>,449866.56,multiplying_long.csv
1924,1638376915.469476,<class 'calculator.operations.multiplication.Multiplication'>,453675.6,multiplying_long.csv
1925,1638376915.471426,<class 'calculator.operations.multiplication.Multiplication'>,457506.06,multiplying_long.csv
1926,1638376915.4733872,<class 'calculator.operations.multiplication.Multiplication'>,461358.0,multiplying_long.csv
1927,1638376915.475334,<class 'calculator.operations.multiplication.Multiplication'>,465231.48,multiplying_long.csv
1928,1638376915.4772909,<class 'calculator.operations.multiplication.Multiplication'>,469126.56,multiplying_long.csv
1929,1638376915.4792874,<class 'calculator.operations.multiplication.Multiplication'>,473043.3,multiplying_long.csv
1930,1638376915.4812312,<class 'calculator.operations.multiplication.Multiplication'>,476981.76,multiplying_long.csv
1931,1638376915.483201,<class 'calculator.operations.multiplication.Multiplication'>,480942.0,multiplying_long.csv
1932,1638376915.4851513,<class 'calculator.operations.multiplication.Multiplication'>,484924.08,multiplying_long.csv
1933,1638376915.487103,<class 'calculator.operations.multiplication.Multiplication'>,488928.06,multiplying_long.csv
1934,1638376915.489058,<class 'calculator.operations.multiplication.Multiplication'>,492954.0,multiplying_long.csv
1935,1638376915.4910073,<class 'calculator.operations.multiplication.Multiplication'>,497001.96,multiplying_long.csv
1936,1638376915.4931335,<class 'calculator.operations.multiplication.Multiplication'>,501072.0,multiplying_long.csv
1937,1638376915.4950879,<class 'calculator.operations.multiplication.Multiplication'>,505164.18,multiplying_long.csv
1938,1638376915.497036,<class 'calculator.operations.multiplication.Multiplication'>,509278.56,multiplying_long.csv
1939,1638376915.4990008,<class 'calculator.operations.multiplication.Multiplication'>,513415.2,multiplying_long.csv
1940,1638376915.5009344,<class 'calculator.operations.multiplication.Multiplication'>,517574.16,multiplying_long.csv
1941,1638376915.5028768,<class 'calculator.operations.multiplication.Multiplication'>,521755.5,multiplying_long.csv
1942,1638376915.50487,<class 'calculator.operations.multiplication.Multiplication'>,525959.28,multiplying_long.csv
1943,1638376915.506817,<class 'calculator.operations.multiplication.Multiplication'>,530185.56,multiplying_long.csv
1944,1638376915.5087957,<class 'calculator.operations.multiplication.Multiplication'>,534434.4,multiplying_long.csv
1945,1638376915.5107503,<class 'calculator.operations.multiplication.Multiplication'>,538705.86,multiplying_long.csv
1946,1638376915.5127003,<class 'calculator.operations.multiplication.Multiplication'>,543000.0,multiplying_long.csv
1947,1638376915.5147223,<class 'calculator.operations.multiplication.Multiplication'>,547316.88,multiplying_long.csv
1948,1638376915.516688,<class 'calculator.operations.multiplication.Multiplication'>,551656.56,multiplying_long.csv
1949,1638376915.518643,<class 'calculator.operations.multiplication.Multiplication'>,556019.1,multiplying_long.csv
1950,1638376915.5205948,<class 'calculator.operations.multiplication.Multiplication'>,560404.56,multiplying_long.csv
1951,1638376915.5225556,<class 'calculator.operations.multiplication.Multiplication'>,564813.0,multiplying_long.csv
1952,1638376915.524509,<class 'calculator.operations.multiplication.Multiplication'>,569244.48,multiplying_long.csv
1953,1638376915.5264661,<class 'calculator.operations.multiplication.Multiplication'>,573699.06,multiplying_long.csv
1954,1638376915.528418,<class 'calculator.operations.multiplication.Multiplication'>,578176.8,multiplying_long.csv
1955,1638376915.5303717,<class 'calculator.operations.multiplication.Multiplication'>,582677.76,multiplying_long.csv
1956,1638376915.5323164,<class 'calculator.operations.multiplication.Multiplication'>,587202.0,multiplying_long.csv
1957,1638376915.534269,<class 'calculator.operations.multiplication.Multiplication'>,591749.58,multiplying_long.csv
1958,1638376915.5362132,<class 'calculator.operations.multiplication.Multiplication'>,596320.56,multiplying_long.csv
1959,1638376915.5381658,<class 'calculator.operations.multiplication.Multiplication'>,600915.0,multiplying_long.csv
1960,1638376915.540127,<class 'calculator.operations.multiplication.Multiplication'>,605532.96,multiplying_long.csv
1961,1638376915.5420775,<class 'calculator.operations.multiplication.Multiplication'>,610174.5,multiplying_long.csv
1962,1638376915.5440252,<class 'calculator.operations.multiplication.Multiplication'>,614839.68,multiplying_long.csv
1963,1638376915.5459783,<class 'calculator.operations.multiplication.Multiplication'>,619528.56,multiplying_long.csv
1964,1638376915.5479102,<class 'calculator.operations.multiplication.Multiplication'>,624241.2,multiplying_long.csv
1965,1638376915.5498629,<class 'calculator.operations.multiplication.Multiplication'>,628977.66,multiplying_long.csv
1966,1638376915.551818,<class 'calculator.operations.multiplication.Multiplication'>,633738.0,multiplying_long.csv
1967,1638376915.553777,<class 'calculator.operations.multiplication.Multiplication'>,638522.28,multiplying_long.csv
1968,1638376915.5557277,<class 'calculator.operations.multiplication.Multiplication'>,643330.56,multiplying_long.csv
1969,1638376915.5576768,<class 'calculator.operations.multiplication.Multiplication'>,648162.9,multiplying_long.csv
1970,1638376915.559629,<class 'calculator.operations.multiplication.Multiplication'>,653019.36,multiplying_long.csv
1971,1638376915.5615737,<class 'calculator.operations.multiplication.Multiplication'>,657900.0,multiplying_long.csv
1972,1638376915.563533,<class 'calculator.operations.multiplication.Multiplication'>,662804.88,multiplying_long.csv
1973,1638376915.5655212,<class 'calculator.operations.multiplication.Multiplication'>,667734.06,multiplying_long.csv
1974,1638376915.5674782,<class 'calculator.operations.multiplication.Multiplication'>,672687.6,multiplying_long.csv
1975,1638376915.5694308,<class 'calculator.operations.multiplication.Multiplication'>,677665.56,multiplying_long.csv
1976,1638376915.571389,<class 'calculator.operations.multiplication.Multiplication'>,682668.0,multiplying_long.csv
1977,1638376915.5733433,<class 'calculator.operations.multiplication.Multiplication'>,687694.98,multiplying_long.csv
1978,1638376915.5753243,<class 'calculator.operations.multiplication.Multiplication'>,692746.56,multiplying_long.csv
1979,1638376915.5772765,<class 'calculator.operations.multiplication.Multiplication'>,697822.8,multiplying_long.csv
1980,1638376915.5792387,<class 'calculator.operations.multiplication.Multiplication'>,702923.76,multiplying_long.csv
1981,1638376915.5811915,<class 'calculator.operations.multiplication.Multiplication'>,708049.5,multiplying_long.csv
1982,1638376915.5831556,<class 'calculator.operations.multiplication.Multiplication'>,713200.08,multiplying_long.csv
1983,1638376915.5850997,<class 'calculator.operations.multiplication.Multiplication'>,718375.56,multiplying_long.csv
1984,1638376915.5870602,<class 'calculator.operations.multiplication.Multiplication'>,723576.0,multiplying_long.csv
1985,1638376915.5890064,<class 'calculator.operations.multiplication.Multiplication'>,728801.46,multiplying_long.csv
1986,1638376915.5909474,<class 'calculator.operations.multiplication.Multiplication'>,734052.0,multiplying_long.csv
1987,1638376915.5928943,<class 'calculator.operations.multiplication.Multiplication'>,739327.68,multiplying_long.csv
1988,1638376915.5948632,<class 'calculator.operations.multiplication.Multiplication'>,744628.56,multiplying_long.csv
1989,1638376915.5968118,<class 'calculator.operations.multiplication.Multiplication'>,749954.7,multiplying_long.csv
1990,1638376915.5987697,<class 'calculator.operations.multiplication.Multiplication'>,755306.16,multiplying_long.csv
1991,1638376915.6007223,<class 'calculator.operations.multiplication.Multiplication'>,760683.0,multiplying_long.csv
1992,1638376915.6026766,<class 'calculator.operations.multiplication.Multiplication'>,766085.28,multiplying_long.csv
1993,1638376915.604628,<class 'calculator.operations.multiplication.Multiplication'>,771513.06,multiplying_long.csv
1994,1638376915.6065795,<class 'calculator.operations.multiplication.Multiplication'>,776966.4,multiplying_long.csv
1995,1638376915.6085284,<class 'calculator.operations.multiplication.Multiplication'>,782445.36,multiplying_long.csv
1996,1638376915.6104882,<class 'calculator.operations.multiplication.Multiplication'>,787950.0,multiplying_long.csv
1997,1638376915.6124508,<class 'calculator.operations.multiplication.Multiplication'>,793480.38,multiplying_long.csv
1998,1638376915.6144066,<class 'calculator.operations.multiplication.Multiplication'>,799036.56,multiplying_long.csv
1999,1638376915.6163597,<class 'calculator.operations.multiplication.Multiplication'>,804618.6,multiplying_long.csv
2000,1638376915.6183176,<class 'calculator.operations.multiplication.Multiplication'>,810226.56,multiplying_long.csv
2001,1638376915.620267,<class 'calculator.operations.multiplication.Multiplication'>,815860.5,multiplying_long.csv
2002,1638376915.6222165,<class 'calculator.operations.multiplication.Multiplication'>,821520.48,multiplying_long.csv
2003,1638376915.6241648,<class 'calculator.operations.multiplication.Multiplication'>,827206.56,multiplying_long.csv
2004,1638376915.626119,<class 'calculator.operations.multiplication.Multiplication'>,832918.8,multiplying_long.csv
2005,1638376915.6280656,<class 'calculator.operations.multiplication.Multiplication'>,838657.26,multiplying_long.csv
2006,1638376915.630021,<class 'calculator.operations.multiplication.Multiplication'>,844422.0,multiplying_long.csv
2007,1638376915.6319535,<class 'calculator.operations.multiplication.Multiplication'>,850213.08,multiplying_long.csv
2008,1638376915.6339111,<class 'calculator.operations.multiplication.Multiplication'>,856030.56,multiplying_long.csv
2009,1638376915.6358554,<class 'calculator.operations.multiplication.Multiplication'>,861874.5,multiplying_long.csv
2010,1638376915.6378176,<class 'calculator.operations.multiplication.Multiplication'>,867744.96,multiplying_long.csv
2011,1638376915.6397629,<class 'calculator.operations.multiplication.Multiplication'>,873642.0,multiplying_long.csv
2012,1638376915.6417096,<class 'calculator.operations.multiplication.Multiplication'>,879565.68,multiplying_long.csv
2013,1638376915.643683,<class 'calculator.operations.multiplication.Multiplication'>,885516.06,multiplying_long.csv
2014,1638376915.6456254,<class 'calculator.operations.multiplication.Multiplication'>,891493.2,multiplying_long.csv
2015,1638376915.6475766,<class 'calculator.operations.multiplication.Multiplication'>,897497.16,multiplying_long.csv
2016,1638376915.6495435,<class 'calculator.operations.multiplication.Multiplication'>,903528.0,multiplying_long.csv
2017,1638376915.6514935,<class 'calculator.operations.multiplication.Multiplication'>,909585.78,multiplying_long.csv
2018,1638376915.6534405,<class 'calculator.operations.multiplication.Multiplication'>,915670.56,multiplying_long.csv
2019,1638376915.655388,<class 'calculator.operations.multiplication.Multiplication'>,921782.4,multiplying_long.csv
2020,1638376915.6573308,<class 'calculator.operations.multiplication.Multiplication'>,927921.36,multiplying_long.csv
2021,1638376915.6592827,<class 'calculator.operations.multiplication.Multiplication'>,934087.5,multiplying_long.csv
2022,1638376915.6612248,<class 'calculator.operations.multiplication.Multiplication'>,940280.88,multiplying_long.csv
2023,1638376915.6631873,<class 'calculator.operations.multiplication.Multiplication'>,946501.56,multiplying_long.csv
2024,1638376915.6651356,<class 'calculator.operations.multiplication.Multiplication'>,952749.6,multiplying_long.csv
2025,1638376915.6670942,<class 'calculator.operations.multiplication.Multiplication'>,959025.06,multiplying_long.csv
2026,1638376915.6690474,<class 'calculator.operations.multiplication.Multiplication'>,965328.0,multiplying_long.csv
2027,1638376915.6710014,<class 'calculator.operations.multiplication.Multiplication'>,971658.48,multiplying_long.csv
2028,1638376915.6729324,<class 'calculator.operations.multiplication.Multiplication'>,978016.56,multiplying_long.csv
2029,1638376915.674981,<class 'calculator.operations.multiplication.Multiplication'>,984402.3,multiplying_long.csv
2030,1638376915.676939,<class 'calculator.operations.multiplication.Multiplication'>,990815.76,multiplying_long.csv
2031,1638376915.6789007,<class 'calculator.operations.multiplication.Multiplication'>,997257.0,multiplying_long.csv
2032,1638376915.6808581,<class 'calculator.operations.multiplication.Multiplication'>,1003726.08,multiplying_long.csv
2033,1638376915.6828213,<class 'calculator.operations.multiplication.Multiplication'>,1010223.06,multiplying_long.csv
2034,1638376915.6848195,<class 'calculator.operations.multiplication.Multiplication'>,1016748.0,multiplying_long.csv
2035,1638376915.6867802,<class 'calculator.operations.multiplication.Multiplication'>,1023300.96,multiplying_long.csv
2036,1638376915.68873,<class 'calculator.operations.multiplication.Multiplication'>,1029882.0,multiplying_long.csv
2037,1638376915.6906903,<class 'calculator.operations.multiplication.Multiplication'>,1036491.18,multiplying_long.csv
2038,1638376915.692646,<class 'calculator.operations.multiplication.Multiplication'>,1043128.56,multiplying_long.csv
2039,1638376915.6946073,<class 'calculator.operations.multiplication.Multiplication'>,1049794.2,multiplying_long.csv
2040,1638376915.696573,<class 'calculator.operations.multiplication.Multiplication'>,1056488.16,multiplying_long.csv
2041,1638376915.6985352,<class 'calculator.operations.multiplication.Multiplication'>,1063210.5,multiplying_long.csv
2042,1638376915.7004902,<class 'calculator.operations.multiplication.Multiplication'>,1069961.28,multiplying_long.csv
2043,1638376915.702454,<class 'calculator.operations.multiplication.Multiplication'>,1076740.56,multiplying_long.csv
2044,1638376915.7044058,<class 'calculator.operations.multiplication.Multiplication'>,1083548.4,multiplying_long.csv
2045,1638376915.706369,<class 'calculator.operations.multiplication.Multiplication'>,1090384.86,multiplying_long.csv
2046,1638376915.7083254,<class 'calculator.operations.multiplication.Multiplication'>,1097250.0,multiplying_long.csv
2047,1638376915.7103055,<class 'calculator.operations.multiplication.Multiplication'>,1104143.88,multiplying_long.csv
2048,1638376915.712257,<class 'calculator.operations.multiplication.Multiplication'>,1111066.56,multiplying_long.csv
2049,1638376915.7142482,<class 'calculator.operations.multiplication.Multiplication'>,1118018.1,multiplying_long.csv
2050,1638376915.7161942,<class 'calculator.operations.multiplication.Multiplication'>,1124998.56,multiplying_long.csv
2051,1638376915.7181475,<class 'calculator.operations.multiplication.Multiplication'>,1132008.0,multiplying_long.csv
2052,1638376915.7201009,<class 'calculator.operations.multiplication.Multiplication'>,1139046.48,multiplying_long.csv
2053,1638376915.7220547,<class 'calculator.operations.multiplication.Multiplication'>,1146114.06,multiplying_long.csv
2054,1638376915.7240205,<class 'calculator.operations.multiplication.Multiplication'>,1153210.8,multiplying_long.csv
2055,1638376915.7259755,<class 'calculator.operations.multiplication.Multiplication'>,1160336.76,multiplying_long.csv
2056,1638376915.7279325,<class 'calculator.operations.multiplication.Multiplication'>,1167492.0,multiplying_long.csv
2057,1638376915.7300105,<class 'calculator.operations.multiplication.Multiplication'>,1174676.58,multiplying_long.csv
2058,1638376915.7323282,<class 'calculator.operations.multiplication.Multiplication'>,1181890.56,multiplying_long.csv
2059,1638376915.7346685,<class 'calculator.operations.multiplication.Multiplication'>,1189134.0,multiplying_long.csv
2060,1638376915.7370107,<class 'calculator.operations.multiplication.Multiplication'>,1196406.96,multiplying_long.csv
2061,1638376915.7393107,<class 'calculator.operations.multiplication.Multiplication'>,1203709.5,multiplying_long.csv
2062,1638376915.74162,<class 'calculator.operations.multiplication.Multiplication'>,1211041.68,multiplying_long.csv
2063,1638376915.744079,<class 'calculator.operations.multiplication.Multiplication'>,1218403.56,multiplying_long.csv
2064,1638376915.7466033,<class 'calculator.operations.multiplication.Multiplication'>,1225795.2,multiplying_long.csv
2065,1638376915.7489352,<class 'calculator.operations.multiplication.Multiplication'>,1233216.66,multiplying_long.csv
2066,1638376915.7512739,<class 'calculator.operations.multiplication.Multiplication'>,1240668.0,multiplying_long.csv
2067,1638376915.7536142,<class 'calculator.operations.multiplication.Multiplication'>,1248149.28,multiplying_long.csv
2068,1638376915.7559822,<class 'calculator.operations.multiplication.Multiplication'>,1255660.56,multiplying_long.csv
2069,1638376915.7583265,<class 'calculator.operations.multiplication.Multiplication'>,1263201.9,multiplying_long.csv
2070,1638376915.7606292,<class 'calculator.operations.multiplication.Multiplication'>,1270773.36,multiplying_long.csv
2071,1638376915.7630458,<class 'calculator.operations.multiplication.Multiplication'>,1278375.0,multiplying_long.csv
