id,time,operation,result,filename
1477,1638336435.0463839,<class 'calculator.operations.subtraction.Subtraction'>,-1296.0,subtracting_long.csv
1478,1638336435.0482469,<class 'calculator.operations.subtraction.Subtraction'>,-1298.0,subtracting_long.csv
1479,1638336435.0501065,<class 'calculator.operations.subtraction.Subtraction'>,-1300.0,subtracting_long.csv
1480,1638336435.051951,<class 'calculator.operations.subtraction.Subtraction'>,-1302.0,subtracting_long.csv
1481,1638336435.0537853,<class 'calculator.operations.subtraction.Subtraction'>,-1304.0,subtracting_long.csv
1482,1638336435.055633,<class 'calculator.operations.subtraction.Subtraction'>,-1306.0,subtracting_long.csv
1483,1638336435.0574973,<class 'calculator.operations.subtraction.Subtraction'>,-1308.0,subtracting_long.csv
1484,1638336435.059368,<class 'calculator.operations.subtraction.Subtraction'>,-1310.0,subtracting_long.csv
1485,1638336435.061428,<class 'calculator.operations.subtraction.Subtraction'>,-1312.0,subtracting_long.csv
1486,1638336435.0633285,<class 'calculator.operations.subtraction.Subtraction'>,-1314.0,subtracting_long.csv
1487,1638336435.0652366,<class 'calculator.operations.subtraction.Subtraction'>,-1316.0,subtracting_long.csv
1488,1638336435.0671191,<class 'calculator.operations.subtraction.Subtraction'>,-1318.0,subtracting_long.csv
1489,1638336435.068989,<class 'calculator.operations.subtraction.Subtraction'>,-1320.0,subtracting_long.csv
1490,1638336435.0708492,<class 'calculator.operations.subtraction.Subtraction'>,-1322.0,subtracting_long.csv
1491,1638336435.0727153,<class 'calculator.operations.subtraction.Subtraction'>,-1324.0,subtracting_long.csv
1492,1638336435.074574,<class 'calculator.operations.subtraction.Subtraction'>,-1326.0,subtracting_long.csv
1493,1638336435.0764356,<class 'calculator.operations.subtraction.Subtraction'>,-1328.0,subtracting_long.csv
1494,1638336435.0783398,<class 'calculator.operations.subtraction.Subtraction'>,-1330.0,subtracting_long.csv
1495,1638336435.080211,<class 'calculator.operations.subtraction.Subtraction'>,-1332.0,subtracting_long.csv
1496,1638336435.0820715,<class 'calculator.operations.subtraction.Subtraction'>,-1334.0,subtracting_long.csv
1497,1638336435.083954,<class 'calculator.operations.subtraction.Subtraction'>,-1336.0,subtracting_long.csv
1498,1638336435.0858033,<class 'calculator.operations.subtraction.Subtraction'>,-1338.0,subtracting_long.csv
1499,1638336435.087676,<class 'calculator.operations.subtraction.Subtraction'>,-1340.0,subtracting_long.csv
1500,1638336435.089532,<class 'calculator.operations.subtraction.Subtraction'>,-1342.0,subtracting_long.csv
1501,1638336435.0913937,<class 'calculator.operations.subtraction.Subtraction'>,-1344.0,subtracting_long.csv
1502,1638336435.0932508,<class 'calculator.operations.subtraction.Subtraction'>,-1346.0,subtracting_long.csv
1503,1638336435.0951164,<class 'calculator.operations.subtraction.Subtraction'>,-1348.0,subtracting_long.csv
1504,1638336435.096982,<class 'calculator.operations.subtraction.Subtraction'>,-1350.0,subtracting_long.csv
1505,1638336435.098823,<class 'calculator.operations.subtraction.Subtraction'>,-1352.0,subtracting_long.csv
1506,1638336435.1006854,<class 'calculator.operations.subtraction.Subtraction'>,-1354.0,subtracting_long.csv
1507,1638336435.1025355,<class 'calculator.operations.subtraction.Subtraction'>,-1356.0,subtracting_long.csv
1508,1638336435.1043873,<class 'calculator.operations.subtraction.Subtraction'>,-1358.0,subtracting_long.csv
1509,1638336435.1062496,<class 'calculator.operations.subtraction.Subtraction'>,-1360.0,subtracting_long.csv
1510,1638336435.108099,<class 'calculator.operations.subtraction.Subtraction'>,-1362.0,subtracting_long.csv
1511,1638336435.109957,<class 'calculator.operations.subtraction.Subtraction'>,-1364.0,subtracting_long.csv
1512,1638336435.1118093,<class 'calculator.operations.subtraction.Subtraction'>,-1366.0,subtracting_long.csv
1513,1638336435.1136649,<class 'calculator.operations.subtraction.Subtraction'>,-1368.0,subtracting_long.csv
1514,1638336435.1155212,<class 'calculator.operations.subtraction.Subtraction'>,-1370.0,subtracting_long.csv
1515,1638336435.11737,<class 'calculator.operations.subtraction.Subtraction'>,-1372.0,subtracting_long.csv
1516,1638336435.1192462,<class 'calculator.operations.subtraction.Subtraction'>,-1374.0,subtracting_long.csv
1517,1638336435.121157,<class 'calculator.operations.subtraction.Subtraction'>,-1376.0,subtracting_long.csv
1518,1638336435.1230733,<class 'calculator.operations.subtraction.Subtraction'>,-1378.0,subtracting_long.csv
1519,1638336435.1249936,<class 'calculator.operations.subtraction.Subtraction'>,-1380.0,subtracting_long.csv
1520,1638336435.126868,<class 'calculator.operations.subtraction.Subtraction'>,-1382.0,subtracting_long.csv
1521,1638336435.1287556,<class 'calculator.operations.subtraction.Subtraction'>,-1384.0,subtracting_long.csv
1522,1638336435.1306453,<class 'calculator.operations.subtraction.Subtraction'>,-1386.0,subtracting_long.csv
1523,1638336435.1325314,<class 'calculator.operations.subtraction.Subtraction'>,-1388.0,subtracting_long.csv
1524,1638336435.1344159,<class 'calculator.operations.subtraction.Subtraction'>,-1390.0,subtracting_long.csv
1525,1638336435.1363082,<class 'calculator.operations.subtraction.Subtraction'>,-1392.0,subtracting_long.csv
1526,1638336435.138217,<class 'calculator.operations.subtraction.Subtraction'>,-1394.0,subtracting_long.csv
1527,1638336435.1401134,<class 'calculator.operations.subtraction.Subtraction'>,-1396.0,subtracting_long.csv
1528,1638336435.142003,<class 'calculator.operations.subtraction.Subtraction'>,-1398.0,subtracting_long.csv
1529,1638336435.1438885,<class 'calculator.operations.subtraction.Subtraction'>,-1400.0,subtracting_long.csv
1530,1638336435.1457567,<class 'calculator.operations.subtraction.Subtraction'>,-1402.0,subtracting_long.csv
1531,1638336435.1476498,<class 'calculator.operations.subtraction.Subtraction'>,-1404.0,subtracting_long.csv
1532,1638336435.1495392,<class 'calculator.operations.subtraction.Subtraction'>,-1406.0,subtracting_long.csv
1533,1638336435.15144,<class 'calculator.operations.subtraction.Subtraction'>,-1408.0,subtracting_long.csv
1534,1638336435.153327,<class 'calculator.operations.subtraction.Subtraction'>,-1410.0,subtracting_long.csv
1535,1638336435.155212,<class 'calculator.operations.subtraction.Subtraction'>,-1412.0,subtracting_long.csv
1536,1638336435.157099,<class 'calculator.operations.subtraction.Subtraction'>,-1414.0,subtracting_long.csv
1537,1638336435.1589925,<class 'calculator.operations.subtraction.Subtraction'>,-1416.0,subtracting_long.csv
1538,1638336435.160899,<class 'calculator.operations.subtraction.Subtraction'>,-1418.0,subtracting_long.csv
1539,1638336435.16278,<class 'calculator.operations.subtraction.Subtraction'>,-1420.0,subtracting_long.csv
1540,1638336435.1646695,<class 'calculator.operations.subtraction.Subtraction'>,-1422.0,subtracting_long.csv
1541,1638336435.1665606,<class 'calculator.operations.subtraction.Subtraction'>,-1424.0,subtracting_long.csv
1542,1638336435.168458,<class 'calculator.operations.subtraction.Subtraction'>,-1426.0,subtracting_long.csv
1543,1638336435.1703649,<class 'calculator.operations.subtraction.Subtraction'>,-1428.0,subtracting_long.csv
1544,1638336435.172255,<class 'calculator.operations.subtraction.Subtraction'>,-1430.0,subtracting_long.csv
1545,1638336435.1741521,<class 'calculator.operations.subtraction.Subtraction'>,-1432.0,subtracting_long.csv
1546,1638336435.1760604,<class 'calculator.operations.subtraction.Subtraction'>,-1434.0,subtracting_long.csv
1547,1638336435.1779609,<class 'calculator.operations.subtraction.Subtraction'>,-1436.0,subtracting_long.csv
1548,1638336435.1798446,<class 'calculator.operations.subtraction.Subtraction'>,-1438.0,subtracting_long.csv
1549,1638336435.1817465,<class 'calculator.operations.subtraction.Subtraction'>,-1440.0,subtracting_long.csv
1550,1638336435.183636,<class 'calculator.operations.subtraction.Subtraction'>,-1442.0,subtracting_long.csv
1551,1638336435.185532,<class 'calculator.operations.subtraction.Subtraction'>,-1444.0,subtracting_long.csv
1552,1638336435.1874337,<class 'calculator.operations.subtraction.Subtraction'>,-1446.0,subtracting_long.csv
1553,1638336435.1893513,<class 'calculator.operations.subtraction.Subtraction'>,-1448.0,subtracting_long.csv
1554,1638336435.1912723,<class 'calculator.operations.subtraction.Subtraction'>,-1450.0,subtracting_long.csv
1555,1638336435.19318,<class 'calculator.operations.subtraction.Subtraction'>,-1452.0,subtracting_long.csv
1556,1638336435.1950593,<class 'calculator.operations.subtraction.Subtraction'>,-1454.0,subtracting_long.csv
1557,1638336435.1969166,<class 'calculator.operations.subtraction.Subtraction'>,-1456.0,subtracting_long.csv
1558,1638336435.198763,<class 'calculator.operations.subtraction.Subtraction'>,-1458.0,subtracting_long.csv
1559,1638336435.2006247,<class 'calculator.operations.subtraction.Subtraction'>,-1460.0,subtracting_long.csv
1560,1638336435.2025015,<class 'calculator.operations.subtraction.Subtraction'>,-1462.0,subtracting_long.csv
1561,1638336435.2044406,<class 'calculator.operations.subtraction.Subtraction'>,-1464.0,subtracting_long.csv
1562,1638336435.2063613,<class 'calculator.operations.subtraction.Subtraction'>,-1466.0,subtracting_long.csv
1563,1638336435.2082632,<class 'calculator.operations.subtraction.Subtraction'>,-1468.0,subtracting_long.csv
1564,1638336435.2101634,<class 'calculator.operations.subtraction.Subtraction'>,-1470.0,subtracting_long.csv
1565,1638336435.212051,<class 'calculator.operations.subtraction.Subtraction'>,-1472.0,subtracting_long.csv
1566,1638336435.2139542,<class 'calculator.operations.subtraction.Subtraction'>,-1474.0,subtracting_long.csv
1567,1638336435.215843,<class 'calculator.operations.subtraction.Subtraction'>,-1476.0,subtracting_long.csv
1568,1638336435.217741,<class 'calculator.operations.subtraction.Subtraction'>,-1478.0,subtracting_long.csv
1569,1638336435.219639,<class 'calculator.operations.subtraction.Subtraction'>,-1480.0,subtracting_long.csv
1570,1638336435.221535,<class 'calculator.operations.subtraction.Subtraction'>,-1482.0,subtracting_long.csv
1571,1638336435.223399,<class 'calculator.operations.subtraction.Subtraction'>,-1484.0,subtracting_long.csv
1572,1638336435.2252767,<class 'calculator.operations.subtraction.Subtraction'>,-1486.0,subtracting_long.csv
1573,1638336435.2271647,<class 'calculator.operations.subtraction.Subtraction'>,-1488.0,subtracting_long.csv
1574,1638336435.229035,<class 'calculator.operations.subtraction.Subtraction'>,-1490.0,subtracting_long.csv
1575,1638336435.2308953,<class 'calculator.operations.subtraction.Subtraction'>,-1492.0,subtracting_long.csv
1576,1638336435.2327476,<class 'calculator.operations.subtraction.Subtraction'>,-1494.0,subtracting_long.csv
1577,1638336435.23464,<class 'calculator.operations.subtraction.Subtraction'>,-1496.0,subtracting_long.csv
1578,1638336435.2365265,<class 'calculator.operations.subtraction.Subtraction'>,-1498.0,subtracting_long.csv
1579,1638336435.2384698,<class 'calculator.operations.subtraction.Subtraction'>,-1500.0,subtracting_long.csv
1580,1638336435.2404053,<class 'calculator.operations.subtraction.Subtraction'>,-1502.0,subtracting_long.csv
1581,1638336435.2423398,<class 'calculator.operations.subtraction.Subtraction'>,-1504.0,subtracting_long.csv
1582,1638336435.2442727,<class 'calculator.operations.subtraction.Subtraction'>,-1506.0,subtracting_long.csv
1583,1638336435.2462106,<class 'calculator.operations.subtraction.Subtraction'>,-1508.0,subtracting_long.csv
1584,1638336435.2481642,<class 'calculator.operations.subtraction.Subtraction'>,-1510.0,subtracting_long.csv
1585,1638336435.2500706,<class 'calculator.operations.subtraction.Subtraction'>,-1512.0,subtracting_long.csv
1586,1638336435.2612436,<class 'calculator.operations.multiplication.Multiplication'>,12.0,multiplying_long.csv
1587,1638336435.2636037,<class 'calculator.operations.multiplication.Multiplication'>,19.68,multiplying_long.csv
1588,1638336435.2655675,<class 'calculator.operations.multiplication.Multiplication'>,28.56,multiplying_long.csv
1589,1638336435.2674954,<class 'calculator.operations.multiplication.Multiplication'>,38.7,multiplying_long.csv
1590,1638336435.2694073,<class 'calculator.operations.multiplication.Multiplication'>,50.16,multiplying_long.csv
1591,1638336435.271346,<class 'calculator.operations.multiplication.Multiplication'>,63.0,multiplying_long.csv
1592,1638336435.2733424,<class 'calculator.operations.multiplication.Multiplication'>,77.28,multiplying_long.csv
1593,1638336435.27531,<class 'calculator.operations.multiplication.Multiplication'>,93.06,multiplying_long.csv
1594,1638336435.27727,<class 'calculator.operations.multiplication.Multiplication'>,110.4,multiplying_long.csv
1595,1638336435.279169,<class 'calculator.operations.multiplication.Multiplication'>,129.36,multiplying_long.csv
1596,1638336435.2810783,<class 'calculator.operations.multiplication.Multiplication'>,150.0,multiplying_long.csv
1597,1638336435.282982,<class 'calculator.operations.multiplication.Multiplication'>,172.38,multiplying_long.csv
1598,1638336435.284907,<class 'calculator.operations.multiplication.Multiplication'>,196.56,multiplying_long.csv
1599,1638336435.2867887,<class 'calculator.operations.multiplication.Multiplication'>,222.6,multiplying_long.csv
1600,1638336435.2886784,<class 'calculator.operations.multiplication.Multiplication'>,250.56,multiplying_long.csv
1601,1638336435.2905726,<class 'calculator.operations.multiplication.Multiplication'>,280.5,multiplying_long.csv
1602,1638336435.2924805,<class 'calculator.operations.multiplication.Multiplication'>,312.48,multiplying_long.csv
1603,1638336435.2943902,<class 'calculator.operations.multiplication.Multiplication'>,346.56,multiplying_long.csv
1604,1638336435.2963076,<class 'calculator.operations.multiplication.Multiplication'>,382.8,multiplying_long.csv
1605,1638336435.2982326,<class 'calculator.operations.multiplication.Multiplication'>,421.26,multiplying_long.csv
1606,1638336435.3001688,<class 'calculator.operations.multiplication.Multiplication'>,462.0,multiplying_long.csv
1607,1638336435.3020577,<class 'calculator.operations.multiplication.Multiplication'>,505.08,multiplying_long.csv
1608,1638336435.3039837,<class 'calculator.operations.multiplication.Multiplication'>,550.56,multiplying_long.csv
1609,1638336435.3058677,<class 'calculator.operations.multiplication.Multiplication'>,598.5,multiplying_long.csv
1610,1638336435.3077576,<class 'calculator.operations.multiplication.Multiplication'>,648.96,multiplying_long.csv
1611,1638336435.3096762,<class 'calculator.operations.multiplication.Multiplication'>,702.0,multiplying_long.csv
1612,1638336435.3116016,<class 'calculator.operations.multiplication.Multiplication'>,757.68,multiplying_long.csv
1613,1638336435.3135266,<class 'calculator.operations.multiplication.Multiplication'>,816.06,multiplying_long.csv
1614,1638336435.3154597,<class 'calculator.operations.multiplication.Multiplication'>,877.2,multiplying_long.csv
1615,1638336435.3174012,<class 'calculator.operations.multiplication.Multiplication'>,941.16,multiplying_long.csv
1616,1638336435.3193283,<class 'calculator.operations.multiplication.Multiplication'>,1008.0,multiplying_long.csv
1617,1638336435.3212593,<class 'calculator.operations.multiplication.Multiplication'>,1077.78,multiplying_long.csv
1618,1638336435.3232267,<class 'calculator.operations.multiplication.Multiplication'>,1150.56,multiplying_long.csv
1619,1638336435.325161,<class 'calculator.operations.multiplication.Multiplication'>,1226.4,multiplying_long.csv
1620,1638336435.3270998,<class 'calculator.operations.multiplication.Multiplication'>,1305.36,multiplying_long.csv
1621,1638336435.3290024,<class 'calculator.operations.multiplication.Multiplication'>,1387.5,multiplying_long.csv
1622,1638336435.330897,<class 'calculator.operations.multiplication.Multiplication'>,1472.88,multiplying_long.csv
1623,1638336435.3327749,<class 'calculator.operations.multiplication.Multiplication'>,1561.56,multiplying_long.csv
1624,1638336435.3347785,<class 'calculator.operations.multiplication.Multiplication'>,1653.6,multiplying_long.csv
1625,1638336435.3367715,<class 'calculator.operations.multiplication.Multiplication'>,1749.06,multiplying_long.csv
1626,1638336435.3387115,<class 'calculator.operations.multiplication.Multiplication'>,1848.0,multiplying_long.csv
1627,1638336435.340629,<class 'calculator.operations.multiplication.Multiplication'>,1950.48,multiplying_long.csv
1628,1638336435.3425376,<class 'calculator.operations.multiplication.Multiplication'>,2056.56,multiplying_long.csv
1629,1638336435.3444636,<class 'calculator.operations.multiplication.Multiplication'>,2166.3,multiplying_long.csv
1630,1638336435.3463736,<class 'calculator.operations.multiplication.Multiplication'>,2279.76,multiplying_long.csv
1631,1638336435.3482769,<class 'calculator.operations.multiplication.Multiplication'>,2397.0,multiplying_long.csv
1632,1638336435.3501813,<class 'calculator.operations.multiplication.Multiplication'>,2518.08,multiplying_long.csv
1633,1638336435.3520808,<class 'calculator.operations.multiplication.Multiplication'>,2643.06,multiplying_long.csv
1634,1638336435.3539886,<class 'calculator.operations.multiplication.Multiplication'>,2772.0,multiplying_long.csv
1635,1638336435.355888,<class 'calculator.operations.multiplication.Multiplication'>,2904.96,multiplying_long.csv
1636,1638336435.357793,<class 'calculator.operations.multiplication.Multiplication'>,3042.0,multiplying_long.csv
1637,1638336435.359721,<class 'calculator.operations.multiplication.Multiplication'>,3183.18,multiplying_long.csv
1638,1638336435.3616662,<class 'calculator.operations.multiplication.Multiplication'>,3328.56,multiplying_long.csv
1639,1638336435.3636105,<class 'calculator.operations.multiplication.Multiplication'>,3478.2,multiplying_long.csv
1640,1638336435.3655734,<class 'calculator.operations.multiplication.Multiplication'>,3632.16,multiplying_long.csv
1641,1638336435.3675303,<class 'calculator.operations.multiplication.Multiplication'>,3790.5,multiplying_long.csv
1642,1638336435.36947,<class 'calculator.operations.multiplication.Multiplication'>,3953.28,multiplying_long.csv
1643,1638336435.3713968,<class 'calculator.operations.multiplication.Multiplication'>,4120.56,multiplying_long.csv
1644,1638336435.3733354,<class 'calculator.operations.multiplication.Multiplication'>,4292.4,multiplying_long.csv
1645,1638336435.375278,<class 'calculator.operations.multiplication.Multiplication'>,4468.86,multiplying_long.csv
1646,1638336435.377213,<class 'calculator.operations.multiplication.Multiplication'>,4650.0,multiplying_long.csv
1647,1638336435.3791542,<class 'calculator.operations.multiplication.Multiplication'>,4835.88,multiplying_long.csv
1648,1638336435.3810854,<class 'calculator.operations.multiplication.Multiplication'>,5026.56,multiplying_long.csv
1649,1638336435.3830197,<class 'calculator.operations.multiplication.Multiplication'>,5222.1,multiplying_long.csv
1650,1638336435.3849676,<class 'calculator.operations.multiplication.Multiplication'>,5422.56,multiplying_long.csv
1651,1638336435.3868983,<class 'calculator.operations.multiplication.Multiplication'>,5628.0,multiplying_long.csv
1652,1638336435.3888235,<class 'calculator.operations.multiplication.Multiplication'>,5838.48,multiplying_long.csv
1653,1638336435.3907695,<class 'calculator.operations.multiplication.Multiplication'>,6054.06,multiplying_long.csv
1654,1638336435.3927014,<class 'calculator.operations.multiplication.Multiplication'>,6274.8,multiplying_long.csv
1655,1638336435.394639,<class 'calculator.operations.multiplication.Multiplication'>,6500.76,multiplying_long.csv
1656,1638336435.3965607,<class 'calculator.operations.multiplication.Multiplication'>,6732.0,multiplying_long.csv
1657,1638336435.3984916,<class 'calculator.operations.multiplication.Multiplication'>,6968.58,multiplying_long.csv
1658,1638336435.400436,<class 'calculator.operations.multiplication.Multiplication'>,7210.56,multiplying_long.csv
1659,1638336435.4023676,<class 'calculator.operations.multiplication.Multiplication'>,7458.0,multiplying_long.csv
1660,1638336435.404303,<class 'calculator.operations.multiplication.Multiplication'>,7710.96,multiplying_long.csv
1661,1638336435.4062295,<class 'calculator.operations.multiplication.Multiplication'>,7969.5,multiplying_long.csv
1662,1638336435.4081693,<class 'calculator.operations.multiplication.Multiplication'>,8233.68,multiplying_long.csv
1663,1638336435.4101064,<class 'calculator.operations.multiplication.Multiplication'>,8503.56,multiplying_long.csv
1664,1638336435.4120378,<class 'calculator.operations.multiplication.Multiplication'>,8779.2,multiplying_long.csv
1665,1638336435.4139628,<class 'calculator.operations.multiplication.Multiplication'>,9060.66,multiplying_long.csv
1666,1638336435.415951,<class 'calculator.operations.multiplication.Multiplication'>,9348.0,multiplying_long.csv
1667,1638336435.4178882,<class 'calculator.operations.multiplication.Multiplication'>,9641.28,multiplying_long.csv
1668,1638336435.4198146,<class 'calculator.operations.multiplication.Multiplication'>,9940.56,multiplying_long.csv
1669,1638336435.4217463,<class 'calculator.operations.multiplication.Multiplication'>,10245.9,multiplying_long.csv
1670,1638336435.4236865,<class 'calculator.operations.multiplication.Multiplication'>,10557.36,multiplying_long.csv
1671,1638336435.4256563,<class 'calculator.operations.multiplication.Multiplication'>,10875.0,multiplying_long.csv
1672,1638336435.4276621,<class 'calculator.operations.multiplication.Multiplication'>,11198.88,multiplying_long.csv
1673,1638336435.429631,<class 'calculator.operations.multiplication.Multiplication'>,11529.06,multiplying_long.csv
1674,1638336435.431562,<class 'calculator.operations.multiplication.Multiplication'>,11865.6,multiplying_long.csv
1675,1638336435.4334888,<class 'calculator.operations.multiplication.Multiplication'>,12208.56,multiplying_long.csv
1676,1638336435.4354205,<class 'calculator.operations.multiplication.Multiplication'>,12558.0,multiplying_long.csv
1677,1638336435.4373496,<class 'calculator.operations.multiplication.Multiplication'>,12913.98,multiplying_long.csv
1678,1638336435.4392865,<class 'calculator.operations.multiplication.Multiplication'>,13276.56,multiplying_long.csv
1679,1638336435.4412465,<class 'calculator.operations.multiplication.Multiplication'>,13645.8,multiplying_long.csv
1680,1638336435.4431758,<class 'calculator.operations.multiplication.Multiplication'>,14021.76,multiplying_long.csv
1681,1638336435.4451118,<class 'calculator.operations.multiplication.Multiplication'>,14404.5,multiplying_long.csv
1682,1638336435.447046,<class 'calculator.operations.multiplication.Multiplication'>,14794.08,multiplying_long.csv
1683,1638336435.4489703,<class 'calculator.operations.multiplication.Multiplication'>,15190.56,multiplying_long.csv
1684,1638336435.450899,<class 'calculator.operations.multiplication.Multiplication'>,15594.0,multiplying_long.csv
1685,1638336435.452815,<class 'calculator.operations.multiplication.Multiplication'>,16004.46,multiplying_long.csv
1686,1638336435.454738,<class 'calculator.operations.multiplication.Multiplication'>,16422.0,multiplying_long.csv
1687,1638336435.4566622,<class 'calculator.operations.multiplication.Multiplication'>,16846.68,multiplying_long.csv
1688,1638336435.458588,<class 'calculator.operations.multiplication.Multiplication'>,17278.56,multiplying_long.csv
1689,1638336435.4605114,<class 'calculator.operations.multiplication.Multiplication'>,17717.7,multiplying_long.csv
1690,1638336435.462446,<class 'calculator.operations.multiplication.Multiplication'>,18164.16,multiplying_long.csv
1691,1638336435.4643955,<class 'calculator.operations.multiplication.Multiplication'>,18618.0,multiplying_long.csv
1692,1638336435.4663305,<class 'calculator.operations.multiplication.Multiplication'>,19079.28,multiplying_long.csv
1693,1638336435.4682662,<class 'calculator.operations.multiplication.Multiplication'>,19548.06,multiplying_long.csv
1694,1638336435.470247,<class 'calculator.operations.multiplication.Multiplication'>,20024.4,multiplying_long.csv
1695,1638336435.4721777,<class 'calculator.operations.multiplication.Multiplication'>,20508.36,multiplying_long.csv
1696,1638336435.474106,<class 'calculator.operations.multiplication.Multiplication'>,21000.0,multiplying_long.csv
1697,1638336435.4761999,<class 'calculator.operations.multiplication.Multiplication'>,21499.38,multiplying_long.csv
1698,1638336435.4781911,<class 'calculator.operations.multiplication.Multiplication'>,22006.56,multiplying_long.csv
1699,1638336435.4801662,<class 'calculator.operations.multiplication.Multiplication'>,22521.6,multiplying_long.csv
1700,1638336435.4821215,<class 'calculator.operations.multiplication.Multiplication'>,23044.56,multiplying_long.csv
1701,1638336435.4840682,<class 'calculator.operations.multiplication.Multiplication'>,23575.5,multiplying_long.csv
1702,1638336435.4860225,<class 'calculator.operations.multiplication.Multiplication'>,24114.48,multiplying_long.csv
1703,1638336435.4879673,<class 'calculator.operations.multiplication.Multiplication'>,24661.56,multiplying_long.csv
1704,1638336435.4899068,<class 'calculator.operations.multiplication.Multiplication'>,25216.8,multiplying_long.csv
1705,1638336435.491828,<class 'calculator.operations.multiplication.Multiplication'>,25780.26,multiplying_long.csv
1706,1638336435.4937832,<class 'calculator.operations.multiplication.Multiplication'>,26352.0,multiplying_long.csv
1707,1638336435.4957476,<class 'calculator.operations.multiplication.Multiplication'>,26932.08,multiplying_long.csv
1708,1638336435.49769,<class 'calculator.operations.multiplication.Multiplication'>,27520.56,multiplying_long.csv
1709,1638336435.4996378,<class 'calculator.operations.multiplication.Multiplication'>,28117.5,multiplying_long.csv
1710,1638336435.501579,<class 'calculator.operations.multiplication.Multiplication'>,28722.96,multiplying_long.csv
1711,1638336435.5035083,<class 'calculator.operations.multiplication.Multiplication'>,29337.0,multiplying_long.csv
1712,1638336435.5054445,<class 'calculator.operations.multiplication.Multiplication'>,29959.68,multiplying_long.csv
1713,1638336435.5073876,<class 'calculator.operations.multiplication.Multiplication'>,30591.06,multiplying_long.csv
1714,1638336435.5093281,<class 'calculator.operations.multiplication.Multiplication'>,31231.2,multiplying_long.csv
1715,1638336435.5112758,<class 'calculator.operations.multiplication.Multiplication'>,31880.16,multiplying_long.csv
1716,1638336435.513207,<class 'calculator.operations.multiplication.Multiplication'>,32538.0,multiplying_long.csv
1717,1638336435.5151467,<class 'calculator.operations.multiplication.Multiplication'>,33204.78,multiplying_long.csv
1718,1638336435.5170765,<class 'calculator.operations.multiplication.Multiplication'>,33880.56,multiplying_long.csv
1719,1638336435.5190132,<class 'calculator.operations.multiplication.Multiplication'>,34565.4,multiplying_long.csv
1720,1638336435.5209472,<class 'calculator.operations.multiplication.Multiplication'>,35259.36,multiplying_long.csv
1721,1638336435.522881,<class 'calculator.operations.multiplication.Multiplication'>,35962.5,multiplying_long.csv
1722,1638336435.5248394,<class 'calculator.operations.multiplication.Multiplication'>,36674.88,multiplying_long.csv
1723,1638336435.5268083,<class 'calculator.operations.multiplication.Multiplication'>,37396.56,multiplying_long.csv
1724,1638336435.5287411,<class 'calculator.operations.multiplication.Multiplication'>,38127.6,multiplying_long.csv
1725,1638336435.5306761,<class 'calculator.operations.multiplication.Multiplication'>,38868.06,multiplying_long.csv
1726,1638336435.5326114,<class 'calculator.operations.multiplication.Multiplication'>,39618.0,multiplying_long.csv
1727,1638336435.5345433,<class 'calculator.operations.multiplication.Multiplication'>,40377.48,multiplying_long.csv
1728,1638336435.5364807,<class 'calculator.operations.multiplication.Multiplication'>,41146.56,multiplying_long.csv
1729,1638336435.5384464,<class 'calculator.operations.multiplication.Multiplication'>,41925.3,multiplying_long.csv
1730,1638336435.5403895,<class 'calculator.operations.multiplication.Multiplication'>,42713.76,multiplying_long.csv
1731,1638336435.542328,<class 'calculator.operations.multiplication.Multiplication'>,43512.0,multiplying_long.csv
1732,1638336435.5442662,<class 'calculator.operations.multiplication.Multiplication'>,44320.08,multiplying_long.csv
1733,1638336435.5462115,<class 'calculator.operations.multiplication.Multiplication'>,45138.06,multiplying_long.csv
1734,1638336435.548151,<class 'calculator.operations.multiplication.Multiplication'>,45966.0,multiplying_long.csv
1735,1638336435.5501163,<class 'calculator.operations.multiplication.Multiplication'>,46803.96,multiplying_long.csv
1736,1638336435.5520635,<class 'calculator.operations.multiplication.Multiplication'>,47652.0,multiplying_long.csv
1737,1638336435.5539992,<class 'calculator.operations.multiplication.Multiplication'>,48510.18,multiplying_long.csv
1738,1638336435.5559783,<class 'calculator.operations.multiplication.Multiplication'>,49378.56,multiplying_long.csv
1739,1638336435.5579565,<class 'calculator.operations.multiplication.Multiplication'>,50257.2,multiplying_long.csv
1740,1638336435.5599055,<class 'calculator.operations.multiplication.Multiplication'>,51146.16,multiplying_long.csv
1741,1638336435.5618365,<class 'calculator.operations.multiplication.Multiplication'>,52045.5,multiplying_long.csv
1742,1638336435.5637789,<class 'calculator.operations.multiplication.Multiplication'>,52955.28,multiplying_long.csv
1743,1638336435.565718,<class 'calculator.operations.multiplication.Multiplication'>,53875.56,multiplying_long.csv
1744,1638336435.567654,<class 'calculator.operations.multiplication.Multiplication'>,54806.4,multiplying_long.csv
1745,1638336435.569585,<class 'calculator.operations.multiplication.Multiplication'>,55747.86,multiplying_long.csv
1746,1638336435.5715475,<class 'calculator.operations.multiplication.Multiplication'>,56700.0,multiplying_long.csv
1747,1638336435.573529,<class 'calculator.operations.multiplication.Multiplication'>,57662.88,multiplying_long.csv
1748,1638336435.5754826,<class 'calculator.operations.multiplication.Multiplication'>,58636.56,multiplying_long.csv
1749,1638336435.5774214,<class 'calculator.operations.multiplication.Multiplication'>,59621.1,multiplying_long.csv
1750,1638336435.5793507,<class 'calculator.operations.multiplication.Multiplication'>,60616.56,multiplying_long.csv
